ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-09-13,'000048,¿µ´ï¶û,8.5,8.76,8.41,8.6,8.68,-0.18,-2.0737,1.3141,4991912,42729222.5,3321533703.5,3228798856.5
2013-09-12,'000048,¿µ´ï¶û,8.68,8.78,8.53,8.6,8.7,-0.02,-0.2299,1.2722,4832386,41916875.48,3391872064.28,3297173420.52
2013-09-11,'000048,¿µ´ï¶û,8.7,8.97,8.43,8.65,8.63,0.07,0.8111,2.389,9074891,79008789.62,3399687437.7,3304770594.3
2013-09-10,'000048,¿µ´ï¶û,8.63,8.76,8.54,8.72,8.8,-0.17,-1.9318,1.7587,6680519,57822219.21,3372333630.73,3278180486.07
2013-09-09,'000048,¿µ´ï¶û,8.8,8.8,8.4,8.43,8.45,0.35,4.142,2.4793,9418020,81283372.06,3438764304.8,3342756463.2
2013-09-06,'000048,¿µ´ï¶û,8.45,8.6,8.25,8.3,8.33,0.12,1.4406,2.5156,9555548,81370528.33,3301995269.95,3209805922.05
2013-09-05,'000048,¿µ´ï¶û,8.33,8.4,8.19,8.4,8.45,-0.12,-1.4201,2.5641,9739994,80869591.74,3255103029.43,3164222879.37
2013-09-04,'000048,¿µ´ï¶û,8.45,8.7,8.31,8.7,8.93,-0.48,-5.3751,4.9018,18620057,157894620.25,3301995269.95,3209805922.05
2013-09-03,'000048,¿µ´ï¶û,8.93,8.99,8.28,8.4,8.27,0.66,7.9807,8.4174,31974322,278577809.37,3489564232.03,3392138092.77
2013-09-02,'000048,¿µ´ï¶û,8.27,8.47,7.71,7.77,7.7,0.57,7.4026,3.7311,14173028,117022915.04,3231656909.17,3141431358.03
2013-08-30,'000048,¿µ´ï¶û,7.7,8.0,7.66,7.82,7.86,-0.16,-2.0356,1.1434,4343387,34036357.44,3008918766.7,2924911905.3
2013-08-29,'000048,¿µ´ï¶û,7.86,8.11,7.75,8.02,8.12,-0.26,-3.202,1.938,7361571,57819655.5,3071441754.06,2985689295.54
2013-08-28,'000048,¿µ´ï¶û,8.12,8.21,7.98,8.05,8.07,0.05,0.6196,1.0773,4092143,33147289.26,3173041608.52,3084452554.68
2013-08-27,'000048,¿µ´ï¶û,8.07,8.23,7.98,8.04,8.04,0.03,0.3731,1.1824,4491537,36375251.68,3153503174.97,3065459620.23
2013-08-26,'000048,¿µ´ï¶û,8.04,8.11,7.85,7.91,7.99,0.05,0.6258,1.5393,5847194,46834088.45,3141780114.84,3054063859.56
2013-08-23,'000048,¿µ´ï¶û,7.99,8.15,7.55,7.61,7.62,0.37,4.8556,2.7963,10622112,83268402.61,3122241681.29,3035070925.11
2013-08-22,'000048,¿µ´ï¶û,7.62,7.67,7.39,7.44,7.44,0.18,2.4194,1.412,5363688,40526595.35,2977657273.02,2894523210.18
2013-08-21,'000048,¿µ´ï¶û,7.44,7.55,7.4,7.5,7.44,0.0,0.0,0.4697,1784299,13276844.37,2907318912.24,2826148646.16
2013-08-20,'000048,¿µ´ï¶û,7.44,7.75,7.36,7.36,7.36,0.08,1.087,0.6936,2634685,19770552.08,2907318912.24,2826148646.16
2013-08-19,'000048,¿µ´ï¶û,7.36,7.4,7.21,7.21,7.25,0.11,1.5172,0.5014,1904497,13970679.22,2876057418.56,2795759951.04
2013-08-16,'000048,¿µ´ï¶û,7.25,7.47,7.22,7.37,7.4,-0.15,-2.027,0.6854,2603616,19127785.17,2833072864.75,2753975495.25
2013-08-15,'000048,¿µ´ï¶û,7.4,7.56,7.4,7.56,7.51,-0.11,-1.4647,0.6683,2538464,18962714.64,2891688165.4,2810954298.6
2013-08-14,'000048,¿µ´ï¶û,7.51,7.54,7.37,7.4,7.4,0.11,1.4865,1.1251,4273978,31938962.1,2934672719.21,2852738754.39
2013-08-13,'000048,¿µ´ï¶û,7.4,7.44,7.26,7.43,7.43,-0.03,-0.4038,0.731,2776634,20439010.05,2891688165.4,2810954298.6
2013-08-12,'000048,¿µ´ï¶û,7.43,7.47,7.17,7.21,7.21,0.22,3.0513,0.8038,3053143,22414765.12,2903411225.53,2822350059.27
2013-08-09,'000048,¿µ´ï¶û,7.21,7.41,7.15,7.41,7.41,-0.2,-2.6991,0.9895,3758591,27273992.0,2817442117.91,2738781147.69
2013-08-08,'000048,¿µ´ï¶û,7.41,7.51,7.34,7.4,7.42,-0.01,-0.1348,0.5088,1932894,14334938.6,2895595852.11,2814752885.49
2013-08-07,'000048,¿µ´ï¶û,7.42,7.59,7.4,7.45,7.45,-0.03,-0.4027,1.001,3802429,28597325.38,2899503538.82,2818551472.38
2013-08-06,'000048,¿µ´ï¶û,7.45,7.48,7.34,7.43,7.41,0.04,0.5398,0.7805,2964873,22008521.36,2911226598.95,2829947233.05
2013-08-05,'000048,¿µ´ï¶û,7.41,7.42,7.17,7.27,7.27,0.14,1.9257,0.607,2305721,16909618.68,2895595852.11,2814752885.49
2013-08-02,'000048,¿µ´ï¶û,7.27,7.33,7.19,7.21,7.19,0.08,1.1127,0.4997,1898305,13758753.88,2840888238.17,2761572669.03
2013-08-01,'000048,¿µ´ï¶û,7.19,7.21,7.03,7.03,7.03,0.16,2.276,0.4652,1767151,12622467.3,2809626744.49,2731183973.91
2013-07-31,'000048,¿µ´ï¶û,7.03,7.25,6.99,7.15,7.14,-0.11,-1.5406,0.346,1314355,9335793.65,2747103757.13,2670406583.67
2013-07-30,'000048,¿µ´ï¶û,7.14,7.14,6.92,7.09,7.1,0.04,0.5634,0.4939,1875949,13221758.13,2790088310.94,2712191039.46
2013-07-29,'000048,¿µ´ï¶û,7.1,7.23,7.06,7.23,7.26,-0.16,-2.2039,0.4306,1635599,11657593.88,2774457564.1,2696996691.9
2013-07-26,'000048,¿µ´ï¶û,7.26,7.26,7.15,7.21,7.21,0.05,0.6935,0.3918,1488202,10706154.83,2836980551.46,2757774082.14
2013-07-25,'000048,¿µ´ï¶û,7.21,7.38,7.2,7.34,7.34,-0.13,-1.7711,0.6049,2297880,16729349.4,2817442117.91,2738781147.69
2013-07-24,'000048,¿µ´ï¶û,7.34,7.46,7.25,7.46,7.48,-0.14,-1.8717,0.5957,2262690,16626130.26,2868242045.14,2788162777.26
2013-07-23,'000048,¿µ´ï¶û,7.48,7.54,7.26,7.39,7.34,0.14,1.9074,0.8842,3358821,24980532.31,2922949659.08,2841342993.72
2013-07-22,'000048,¿µ´ï¶û,7.34,7.37,7.05,7.16,7.16,0.18,2.514,0.7924,3009929,21643679.27,2868242045.14,2788162777.26
2013-07-19,'000048,¿µ´ï¶û,7.16,7.45,7.16,7.41,7.4,-0.24,-3.2432,0.8102,3077774,22475553.48,2797903684.36,2719788213.24
2013-07-18,'000048,¿µ´ï¶û,7.4,7.58,7.4,7.57,7.58,-0.18,-2.3747,0.5886,2235698,16639183.83,2891688165.4,2810954298.6
2013-07-17,'000048,¿µ´ï¶û,7.58,7.71,7.55,7.64,7.64,-0.06,-0.7853,0.7096,2695294,20553258.14,2962026526.18,2879328862.62
2013-07-16,'000048,¿µ´ï¶û,7.64,7.71,7.48,7.69,7.72,-0.08,-1.0363,0.6656,2528502,19211854.37,2985472646.44,2902120383.96
2013-07-15,'000048,¿µ´ï¶û,7.72,7.75,7.42,7.58,7.57,0.15,1.9815,1.3854,5262745,40021316.83,3016734140.12,2932509079.08
2013-07-12,'000048,¿µ´ï¶û,7.57,7.92,7.52,7.9,7.39,0.18,2.4357,2.1255,8073875,62071127.58,2958118839.47,2875530275.73
2013-07-11,'000048,¿µ´ï¶û,7.39,7.47,7.16,7.18,7.18,0.21,2.9248,0.8748,3322992,24387352.7,2887780478.69,2807155711.71
2013-07-10,'000048,¿µ´ï¶û,7.18,7.24,7.07,7.12,7.1,0.08,1.1268,0.894,3395750,24242546.34,2805719057.78,2727385387.02
2013-07-09,'000048,¿µ´ï¶û,7.1,7.15,7.04,7.09,7.09,0.01,0.141,0.2325,883042,6258942.29,2774457564.1,2696996691.9
2013-07-08,'000048,¿µ´ï¶û,7.09,7.3,7.01,7.24,7.38,-0.29,-3.9295,0.5613,2132156,15181250.67,2770549877.39,2693198105.01
2013-07-05,'000048,¿µ´ï¶û,7.38,7.55,7.37,7.46,7.42,-0.04,-0.5391,0.4906,1863409,13882815.83,2883872791.98,2803357124.82
2013-07-04,'000048,¿µ´ï¶û,7.42,7.6,7.35,7.45,7.52,-0.1,-1.3298,0.8388,3186141,23667737.17,2899503538.82,2818551472.38
2013-07-03,'000048,¿µ´ï¶û,7.52,7.68,7.37,7.68,7.68,-0.16,-2.0833,0.7268,2760932,20662911.66,2938580405.92,2856537341.28
2013-07-02,'000048,¿µ´ï¶û,7.68,7.76,7.47,7.64,7.6,0.08,1.0526,0.9693,3681816,28050912.85,3001103393.28,2917314731.52
2013-07-01,'000048,¿µ´ï¶û,7.6,7.71,7.26,7.26,7.26,0.34,4.6832,1.098,4170882,31523127.16,2969841899.6,2886926036.4
2013-06-28,'000048,¿µ´ï¶û,7.26,7.48,7.13,7.13,7.25,0.01,0.1379,0.6776,2573845,18891148.06,2836980551.46,2757774082.14
2013-06-27,'000048,¿µ´ï¶û,7.25,7.51,7.14,7.14,7.13,0.12,1.683,1.0689,4060373,29824953.14,2833072864.75,2753975495.25
2013-06-26,'000048,¿µ´ï¶û,7.13,7.28,7.0,7.12,7.13,0.0,0.0,0.7872,2990276,21339993.39,2786180624.23,2708392452.57
2013-06-25,'000048,¿µ´ï¶û,7.13,7.37,6.61,7.37,7.34,-0.21,-2.861,1.1988,4553933,31889486.86,2786180624.23,2708392452.57
2013-06-24,'000048,¿µ´ï¶û,7.34,8.12,7.34,8.12,8.16,-0.82,-10.049,1.2657,4807923,36458812.58,2868242045.14,2788162777.26
2013-06-21,'000048,¿µ´ï¶û,8.16,8.3,8.02,8.3,8.38,-0.22,-2.6253,0.7056,2680350,21841776.53,3188672355.36,3099646902.24
2013-06-20,'000048,¿µ´ï¶û,8.38,8.78,8.35,8.59,8.5,-0.12,-1.4118,0.8612,3271518,28025383.98,3274641462.98,3183215813.82
2013-06-19,'000048,¿µ´ï¶û,8.5,8.53,8.22,8.31,8.42,0.08,0.9501,0.6506,2471447,20750993.77,3321533703.5,3228798856.5
2013-06-18,'000048,¿µ´ï¶û,8.42,8.8,8.19,8.79,8.79,-0.37,-4.2093,1.7503,6648638,56098712.47,3290272209.82,3198410161.38
2013-06-17,'000048,¿µ´ï¶û,8.79,9.35,8.72,9.06,9.01,-0.22,-2.4417,1.759,6681718,59891659.37,3434856618.09,3338957876.31
2013-06-14,'000048,¿µ´ï¶û,9.01,9.03,8.51,8.63,8.63,0.38,4.4032,1.5978,6069479,53689005.42,3520825725.71,3422526787.89
2013-06-13,'000048,¿µ´ï¶û,8.63,8.77,8.35,8.62,8.55,0.08,0.9357,2.0513,7792090,66924950.23,3372333630.73,3278180486.07
2013-06-07,'000048,¿µ´ï¶û,8.55,8.71,8.48,8.56,8.55,0.0,0.0,0.7008,2661882,22838657.02,3341072137.05,3247791790.95
2013-06-06,'000048,¿µ´ï¶û,8.55,8.73,8.45,8.71,8.73,-0.18,-2.0619,1.2881,4893066,41988390.55,3341072137.05,3247791790.95
2013-06-05,'000048,¿µ´ï¶û,8.73,8.78,8.53,8.68,8.67,0.06,0.692,1.0302,3913204,33807786.35,3411410497.83,3316166354.97
2013-06-04,'000048,¿µ´ï¶û,8.67,8.9,8.34,8.86,8.86,-0.19,-2.1445,1.9625,7454613,64227933.22,3387964377.57,3293374833.63
2013-06-03,'000048,¿µ´ï¶û,8.86,9.06,8.78,8.95,8.96,-0.1,-1.1161,0.8783,3336477,29634132.73,3462210425.06,3365547984.54
2013-05-31,'000048,¿µ´ï¶û,8.96,9.18,8.91,9.1,9.09,-0.13,-1.4301,1.3441,5105820,46131984.29,3501287292.16,3403533853.44
2013-05-30,'000048,¿µ´ï¶û,9.09,9.26,9.01,9.11,9.14,-0.05,-0.547,1.1358,4314310,39431980.88,3552087219.39,3452915483.01
2013-05-29,'000048,¿µ´ï¶û,9.14,9.48,9.07,9.3,9.25,-0.11,-1.1892,1.7058,6479592,59909849.21,3571625652.94,3471908417.46
2013-05-28,'000048,¿µ´ï¶û,9.25,9.36,9.01,9.1,9.1,0.15,1.6484,1.7485,6641821,61024764.19,3614610206.75,3513692873.25
2013-05-27,'000048,¿µ´ï¶û,9.1,9.49,8.6,8.6,8.73,0.37,4.2383,3.5443,13463212,122906459.9,3555994906.1,3456714069.9
2013-05-24,'000048,¿µ´ï¶û,8.73,8.94,8.17,8.19,8.18,0.55,6.7237,2.1822,8289196,71231414.36,3411410497.83,3316166354.97
2013-05-23,'000048,¿µ´ï¶û,8.18,8.31,8.06,8.18,8.15,0.03,0.3681,2.3418,8895623,72653288.27,3196487728.78,3107244076.02
2013-05-22,'000048,¿µ´ï¶û,8.15,8.16,7.65,7.72,7.72,0.43,5.5699,2.7055,10277255,81834182.1,3184764668.65,3095848315.35
2013-05-21,'000048,¿µ´ï¶û,7.72,7.79,7.6,7.69,7.65,0.07,0.915,0.7269,2761184,21252571.31,3016734140.12,2932509079.08
2013-05-20,'000048,¿µ´ï¶û,7.65,7.83,7.59,7.6,7.6,0.05,0.6579,1.3369,5078256,39162803.82,2989380333.15,2905918970.85
2013-05-17,'000048,¿µ´ï¶û,7.6,7.62,7.33,7.49,7.56,0.04,0.5291,1.0659,4049037,30557671.74,2969841899.6,2886926036.4
2013-05-16,'000048,¿µ´ï¶û,7.56,7.6,7.42,7.49,7.47,0.09,1.2048,0.911,3460653,26079270.38,2954211152.76,2871731688.84
2013-05-15,'000048,¿µ´ï¶û,7.47,7.56,7.4,7.46,7.49,-0.02,-0.267,0.5431,2062998,15411177.95,2919041972.37,2837544406.83
2013-05-14,'000048,¿µ´ï¶û,7.49,7.55,7.36,7.51,7.5,-0.01,-0.1333,1.5344,5828694,43656221.32,2926857345.79,2845141580.61
2013-05-13,'000048,¿µ´ï¶û,7.5,7.54,7.09,7.09,7.09,0.41,5.7828,2.1599,8204671,60628685.26,2930765032.5,2848940167.5
2013-05-10,'000048,¿µ´ï¶û,7.09,7.09,6.77,6.77,6.9,0.19,2.7536,0.6575,2497627,17428499.93,2770549877.39,2693198105.01
2013-05-09,'000048,¿µ´ï¶û,6.9,6.97,6.82,6.9,6.9,0.0,0.0,0.4864,1847792,12751769.01,2696303829.9,2621024954.1
2013-05-08,'000048,¿µ´ï¶û,6.9,6.93,6.74,6.8,6.77,0.13,1.9202,0.4432,1683690,11516002.63,2696303829.9,2621024954.1
2013-05-07,'000048,¿µ´ï¶û,6.77,6.85,6.75,6.78,6.83,-0.06,-0.8785,0.2862,1087335,7385007.25,2645503902.67,2571643324.53
2013-05-06,'000048,¿µ´ï¶û,6.83,6.92,6.68,6.72,6.72,0.11,1.6369,0.4081,1550346,10561840.71,2668950022.93,2594434845.87
2013-05-03,'000048,¿µ´ï¶û,6.72,6.75,6.58,6.62,6.61,0.11,1.6641,0.4191,1591871,10646517.22,2625965469.12,2552650390.08
2013-05-02,'000048,¿µ´ï¶û,6.61,6.66,6.5,6.5,6.53,0.08,1.2251,0.2084,791622,5219093.06,2582980915.31,2510865934.29
2013-04-26,'000048,¿µ´ï¶û,6.53,6.62,6.5,6.5,6.49,0.04,0.6163,0.351,1333427,8737236.49,2551719421.63,2480477239.17
2013-04-25,'000048,¿µ´ï¶û,6.49,6.64,6.49,6.56,6.62,-0.13,-1.9637,0.5834,2216002,14517184.23,2536088674.79,2465282891.61
2013-04-24,'000048,¿µ´ï¶û,6.62,6.68,6.56,6.57,6.54,0.08,1.2232,0.5804,2204592,14580352.3,2586888602.02,2514664521.18
2013-04-23,'000048,¿µ´ï¶û,6.54,6.83,6.53,6.78,6.79,-0.25,-3.6819,0.7189,2730669,18199538.25,2555627108.34,2484275826.06
2013-04-22,'000048,¿µ´ï¶û,6.79,6.94,6.77,6.94,6.95,-0.16,-2.3022,0.5353,2033310,13887435.57,2653319276.09,2579240498.31
2013-04-19,'000048,¿µ´ï¶û,6.95,7.0,6.76,6.82,6.82,0.13,1.9062,0.7598,2886355,19961195.18,2715842263.45,2640017888.55
2013-04-18,'000048,¿µ´ï¶û,6.82,6.84,6.7,6.7,6.8,0.02,0.2941,0.3844,1460120,9919351.12,2665042336.22,2590636258.98
2013-04-17,'000048,¿µ´ï¶û,6.8,6.94,6.74,6.83,6.82,-0.02,-0.2933,0.4715,1791184,12227549.42,2657226962.8,2583039085.2
2013-04-16,'000048,¿µ´ï¶û,6.82,6.85,6.67,6.67,6.77,0.05,0.7386,0.4245,1612490,10930951.44,2665042336.22,2590636258.98
2013-04-15,'000048,¿µ´ï¶û,6.77,6.85,6.65,6.65,6.76,0.01,0.1479,0.3859,1465955,9894929.74,2645503902.67,2571643324.53
2013-04-12,'000048,¿µ´ï¶û,6.76,6.88,6.7,6.88,6.83,-0.07,-1.0249,0.4447,1689295,11408842.25,2641596215.96,2567844737.64
2013-04-11,'000048,¿µ´ï¶û,6.83,6.98,6.73,6.81,6.84,-0.01,-0.1462,0.4851,1842769,12600224.17,2668950022.93,2594434845.87
2013-04-10,'000048,¿µ´ï¶û,6.84,7.01,6.72,7.0,7.02,-0.18,-2.5641,0.6841,2598512,17829673.75,2672857709.64,2598233432.76
2013-04-09,'000048,¿µ´ï¶û,7.02,7.03,6.75,6.8,6.85,0.17,2.4818,0.8625,3276425,22631180.2,2743196070.42,2666607996.78
2013-04-08,'000048,¿µ´ï¶û,6.85,7.15,6.64,7.15,7.38,-0.53,-7.1816,2.0255,7694104,52315052.73,2676765396.35,2602032019.65
2013-04-03,'000048,¿µ´ï¶û,7.38,7.64,7.31,7.49,7.51,-0.13,-1.731,2.3288,8846108,66030920.11,2883872791.98,2803357124.82
2013-04-02,'000048,¿µ´ï¶û,7.51,7.65,7.14,7.23,7.25,0.26,3.5862,3.071,11665597,86953422.77,2934672719.21,2852738754.39
2013-04-01,'000048,¿µ´ï¶û,7.25,7.49,7.19,7.21,7.35,-0.1,-1.3605,1.497,5686432,41449251.24,2833072864.75,2753975495.25
2013-03-29,'000048,¿µ´ï¶û,7.35,7.71,7.04,7.1,7.11,0.24,3.3755,2.5056,9517756,70079261.12,2872149731.85,2791961364.15
2013-03-28,'000048,¿µ´ï¶û,7.11,7.19,7.0,7.19,7.3,-0.19,-2.6027,0.9936,3774347,26783542.71,2778365250.81,2700795278.79
2013-03-27,'000048,¿µ´ï¶û,7.3,7.64,7.26,7.62,7.52,-0.22,-2.9255,2.0231,7684991,56881502.79,2852611298.3,2772968429.7
2013-03-26,'000048,¿µ´ï¶û,7.52,7.64,7.35,7.51,7.51,0.01,0.1332,3.7517,14251244,107172529.03,2938580405.92,2856537341.28
2013-03-25,'000048,¿µ´ï¶û,7.51,7.51,6.85,6.85,6.83,0.68,9.9561,2.4765,9407243,68867439.91,2934672719.21,2852738754.39
2013-03-22,'000048,¿µ´ï¶û,6.83,6.85,6.73,6.74,6.72,0.11,1.6369,0.3904,1482840,10076469.83,2668950022.93,2594434845.87
2013-03-21,'000048,¿µ´ï¶û,6.72,6.84,6.7,6.72,6.79,-0.07,-1.0309,0.417,1584071,10705670.57,2625965469.12,2552650390.08
2013-03-20,'000048,¿µ´ï¶û,6.79,6.79,6.64,6.64,6.66,0.13,1.952,0.4524,1718306,11537626.45,2653319276.09,2579240498.31
2013-03-19,'000048,¿µ´ï¶û,6.66,6.67,6.56,6.64,6.64,0.02,0.3012,0.3668,1393449,9225049.66,2602519348.86,2529858868.74
2013-03-18,'000048,¿µ´ï¶û,6.64,6.7,6.62,6.66,6.68,-0.04,-0.5988,0.4178,1586889,10570488.7,2594703975.44,2522261694.96
2013-03-15,'000048,¿µ´ï¶û,6.68,6.85,6.6,6.82,6.79,-0.11,-1.62,0.4926,1871184,12586390.1,2610334722.28,2537456042.52
2013-03-14,'000048,¿µ´ï¶û,6.79,6.87,6.72,6.79,6.79,0.0,0.0,0.255,968607,6599963.13,2653319276.09,2579240498.31
2013-03-13,'000048,¿µ´ï¶û,6.79,6.96,6.78,6.86,6.91,-0.12,-1.7366,0.3952,1501305,10281588.07,2653319276.09,2579240498.31
2013-03-12,'000048,¿µ´ï¶û,6.91,7.23,6.86,7.15,7.15,-0.24,-3.3566,1.0177,3865641,27152880.73,2700211516.61,2624823540.99
2013-03-11,'000048,¿µ´ï¶û,7.15,7.23,7.05,7.15,7.18,-0.03,-0.4178,0.5158,1959486,13995314.29,2793995997.65,2715989626.35
2013-03-08,'000048,¿µ´ï¶û,7.18,7.32,7.17,7.28,7.27,-0.09,-1.238,0.7195,2733042,19791058.25,2805719057.78,2727385387.02
2013-03-07,'000048,¿µ´ï¶û,7.27,7.34,7.11,7.19,7.2,0.07,0.9722,1.1087,4211491,30531777.89,2840888238.17,2761572669.03
2013-03-06,'000048,¿µ´ï¶û,7.2,7.24,7.09,7.2,7.2,0.0,0.0,0.7221,2742898,19674519.39,2813534431.2,2734982560.8
2013-03-05,'000048,¿µ´ï¶û,7.2,7.25,7.07,7.08,7.14,0.06,0.8403,0.7583,2880470,20579707.69,2813534431.2,2734982560.8
2013-03-04,'000048,¿µ´ï¶û,7.14,7.35,7.09,7.2,7.28,-0.14,-1.9231,0.7573,2876798,20671670.05,2790088310.94,2712191039.46
2013-03-01,'000048,¿µ´ï¶û,7.28,7.43,7.19,7.31,7.3,-0.02,-0.274,0.5926,2251218,16346657.15,2844795924.88,2765371255.92
2013-02-28,'000048,¿µ´ï¶û,7.3,7.32,7.15,7.18,7.18,0.12,1.6713,0.4826,1833267,13278941.65,2852611298.3,2772968429.7
2013-02-27,'000048,¿µ´ï¶û,7.18,7.27,7.08,7.21,7.2,-0.02,-0.2778,0.5457,2072698,14884427.62,2805719057.78,2727385387.02
2013-02-26,'000048,¿µ´ï¶û,7.2,7.52,7.2,7.47,7.52,-0.32,-4.2553,0.804,3054058,22568383.53,2813534431.2,2734982560.8
2013-02-25,'000048,¿µ´ï¶û,7.52,7.58,7.42,7.45,7.42,0.1,1.3477,1.0426,3960362,29658231.98,2938580405.92,2856537341.28
2013-02-22,'000048,¿µ´ï¶û,7.42,7.45,7.05,7.32,7.36,0.06,0.8152,0.7857,2984701,21730437.68,2899503538.82,2818551472.38
2013-02-21,'000048,¿µ´ï¶û,7.36,7.68,7.29,7.32,7.3,0.06,0.8219,1.6089,6111484,45575340.77,2876057418.56,2795759951.04
2013-02-20,'000048,¿µ´ï¶û,7.3,7.35,7.15,7.2,7.21,0.09,1.2483,0.5244,1991809,14469849.26,2852611298.3,2772968429.7
2013-02-19,'000048,¿µ´ï¶û,7.21,7.39,7.18,7.35,7.34,-0.13,-1.7711,0.4408,1674229,12116809.75,2817442117.91,2738781147.69
2013-02-18,'000048,¿µ´ï¶û,7.34,7.37,7.18,7.22,7.18,0.16,2.2284,0.8009,3042476,22214020.92,2868242045.14,2788162777.26
2013-02-08,'000048,¿µ´ï¶û,7.18,7.2,7.14,7.15,7.15,0.03,0.4196,0.408,1549947,11121971.16,2805719057.78,2727385387.02
2013-02-07,'000048,¿µ´ï¶û,7.15,7.26,7.09,7.23,7.21,-0.06,-0.8322,0.5279,2005311,14294751.23,2793995997.65,2715989626.35
2013-02-06,'000048,¿µ´ï¶û,7.21,7.32,7.1,7.32,7.33,-0.12,-1.6371,0.3785,1437594,10395751.15,2817442117.91,2738781147.69
2013-02-05,'000048,¿µ´ï¶û,7.33,7.33,7.08,7.08,7.13,0.2,2.805,0.6943,2637339,19016537.43,2864334358.43,2784364190.37
2013-02-04,'000048,¿µ´ï¶û,7.13,7.39,7.06,7.39,7.21,-0.08,-1.1096,0.6804,2584740,18571178.78,2786180624.23,2708392452.57
2013-02-01,'000048,¿µ´ï¶û,7.21,7.33,7.18,7.19,7.15,0.06,0.8392,0.742,2818731,20394561.81,2817442117.91,2738781147.69
2013-01-31,'000048,¿µ´ï¶û,7.15,7.26,7.05,7.22,7.34,-0.19,-2.5886,0.9918,3767620,26859743.27,2793995997.65,2715989626.35
2013-01-30,'000048,¿µ´ï¶û,7.34,7.59,7.28,7.4,7.41,-0.07,-0.9447,0.8932,3392902,24943141.67,2868242045.14,2788162777.26
2013-01-29,'000048,¿µ´ï¶û,7.41,7.57,7.26,7.37,7.4,0.01,0.1351,0.8332,3165155,23550499.07,2895595852.11,2814752885.49
2013-01-28,'000048,¿µ´ï¶û,7.4,7.4,7.18,7.29,7.3,0.1,1.3699,1.3033,4950858,36050656.52,2891688165.4,2810954298.6
2013-01-25,'000048,¿µ´ï¶û,7.3,7.36,7.08,7.34,7.34,-0.04,-0.545,0.7613,2891851,21010908.84,2852611298.3,2772968429.7
2013-01-24,'000048,¿µ´ï¶û,7.34,7.65,7.3,7.58,7.68,-0.34,-4.4271,1.7841,6777137,50564072.13,2868242045.14,2788162777.26
2013-01-23,'000048,¿µ´ï¶û,7.68,7.99,7.43,7.58,7.6,0.08,1.0526,2.4994,9494231,73501298.54,3001103393.28,2917314731.52
2013-01-22,'000048,¿µ´ï¶û,7.6,7.77,7.4,7.68,7.88,-0.28,-3.5533,3.197,12144208,91751781.32,2969841899.6,2886926036.4
2013-01-21,'000048,¿µ´ï¶û,7.88,8.2,7.5,7.69,7.48,0.4,5.3476,5.6126,21319939,166494933.96,3079257127.48,2993286469.32
2013-01-18,'000048,¿µ´ï¶û,7.48,7.59,6.85,6.92,6.9,0.58,8.4058,3.4607,13145852,95329935.59,2922949659.08,2841342993.72
2013-01-17,'000048,¿µ´ï¶û,6.9,6.91,6.72,6.8,6.79,0.11,1.62,0.6925,2630693,17954878.55,2696303829.9,2621024954.1
2013-01-16,'000048,¿µ´ï¶û,6.79,6.93,6.74,6.86,6.87,-0.08,-1.1645,0.7967,3026518,20699206.9,2653319276.09,2579240498.31
2013-01-15,'000048,¿µ´ï¶û,6.87,6.94,6.71,6.78,6.75,0.12,1.7778,0.8874,3371006,23108209.68,2684580769.77,2609629193.43
2013-01-14,'000048,¿µ´ï¶û,6.75,6.75,6.52,6.61,6.6,0.15,2.2727,0.5084,1931060,12919859.29,2637688529.25,2564046150.75
2013-01-11,'000048,¿µ´ï¶û,6.6,6.87,6.58,6.85,6.82,-0.22,-3.2258,0.5998,2278385,15271092.76,2579073228.6,2507067347.4
2013-01-10,'000048,¿µ´ï¶û,6.82,6.95,6.81,6.9,6.94,-0.12,-1.7291,0.6015,2284902,15670328.79,2665042336.22,2590636258.98
2013-01-09,'000048,¿µ´ï¶û,6.94,7.06,6.75,6.84,6.84,0.1,1.462,1.2229,4645114,32025303.92,2711934576.74,2636219301.66
2013-01-08,'000048,¿µ´ï¶û,6.84,6.95,6.68,6.73,6.73,0.11,1.6345,1.0949,4159219,28363935.91,2672857709.64,2598233432.76
2013-01-07,'000048,¿µ´ï¶û,6.73,6.73,6.59,6.62,6.68,0.05,0.7485,0.7041,2674600,17885056.8,2629873155.83,2556448976.97
2013-01-04,'000048,¿µ´ï¶û,6.68,6.78,6.63,6.75,6.75,-0.07,-1.037,0.6066,2304138,15410705.09,2610334722.28,2537456042.52
2012-12-31,'000048,¿µ´ï¶û,6.75,6.78,6.64,6.7,6.69,0.06,0.8969,0.5592,2124329,14265697.39,2637688529.25,2564046150.75
2012-12-28,'000048,¿µ´ï¶û,6.69,6.74,6.58,6.63,6.71,-0.02,-0.2981,0.7828,2973445,19825218.41,2614242408.99,2541254629.41
2012-12-27,'000048,¿µ´ï¶û,6.71,6.87,6.65,6.8,6.77,-0.06,-0.8863,0.9043,3434942,23206336.78,2622057782.41,2548851803.19
