日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-25,'000038,深大通,25.36,28.69,25.23,27.38,27.8,-2.44,-8.777,8.9915,3392609,91983135.71,2440342029.28,956869318.4
2015-09-24,'000038,深大通,27.8,29.49,27.03,27.67,27.62,0.18,0.6517,10.8004,4075162,115515961.92,2675138344.4,1048934032.0
2015-09-23,'000038,深大通,27.62,28.19,26.0,26.14,27.07,0.55,2.0318,11.0388,4165088,113873545.04,2657817304.76,1042142372.8
2015-09-22,'000038,深大通,27.07,27.9,25.9,26.7,26.28,0.79,3.0061,11.9011,4490472,119964114.28,2604891905.86,1021390080.8
2015-09-21,'000038,深大通,26.28,26.28,23.32,23.32,23.89,2.39,10.0042,13.1854,4975027,127341794.84,2528871787.44,991582243.2
2015-09-18,'000038,深大通,23.89,24.58,23.36,23.55,23.55,0.34,1.4437,6.8325,2578019,61593363.14,2298886872.22,901404101.6
2015-09-17,'000038,深大通,23.55,25.89,23.31,24.54,25.0,-1.45,-5.8,14.74,5561610,135738250.94,2266169352.9,888575412.0
2015-09-16,'000038,深大通,25.0,25.58,22.62,23.49,23.5,1.5,6.383,14.1109,5324230,128819183.71,2405699950.0,943286000.0
2015-09-15,'000038,深大通,23.5,25.0,23.31,23.73,25.9,-2.4,-9.2664,15.9874,6032269,142558908.37,2261357953.0,886688840.0
2015-09-14,'000038,深大通,25.9,28.6,25.9,28.24,28.78,-2.88,-10.0069,8.7464,3300159,89177050.24,2492305148.2,977244296.0
2015-09-11,'000038,深大通,28.78,29.6,27.01,28.5,29.0,-0.22,-0.7586,19.3959,5437065,153989434.92,2769441782.44,806760902.44
2015-09-10,'000038,深大通,29.0,29.93,27.0,27.0,28.1,0.9,3.2028,22.0402,6178318,176057356.26,2790611942.0,812927942.0
2015-09-09,'000038,深大通,28.1,28.99,25.84,26.27,26.35,1.75,6.6414,26.2059,7346050,203354991.49,2704006743.8,787699143.8
2015-09-08,'000038,深大通,26.35,26.63,24.71,24.73,24.95,1.4,5.6112,17.1941,4819860,124860271.94,2535607747.3,738643147.3
2015-09-07,'000038,深大通,24.95,27.14,24.55,25.1,25.84,-0.89,-3.4443,23.7913,6669182,173070703.02,2400888550.1,699398350.1
2015-09-02,'000038,深大通,25.84,28.9,25.84,26.4,28.71,-2.87,-9.9965,35.4735,9943919,261935279.73,2486531468.32,724346828.32
2015-09-01,'000038,深大通,28.71,28.71,25.54,25.83,26.1,2.61,10.0,36.8751,10336828,294065359.67,2762705822.58,804798662.58
2015-08-31,'000038,深大通,26.1,27.7,25.41,27.0,28.16,-2.06,-7.3153,16.2254,4548296,122349883.69,2511550747.8,731635147.8
2015-08-28,'000038,深大通,28.16,28.16,26.0,26.2,25.6,2.56,10.0,21.7217,6089033,165613287.84,2709780423.68,789381063.68
2015-08-27,'000038,深大通,25.6,28.35,23.87,27.73,26.52,-0.92,-3.4691,25.2417,7075764,183489711.48,2463436748.8,717619148.8
2015-08-26,'000038,深大通,26.52,30.17,26.52,28.13,29.11,-2.59,-8.8973,22.4186,6284368,178427152.1,2551966506.96,743408586.96
2015-08-25,'000038,深大通,29.11,30.49,29.11,29.33,32.34,-3.23,-9.9876,18.0858,5069802,149172272.25,2801197021.78,816011461.78
2015-08-24,'000038,深大通,32.34,34.15,32.34,33.52,35.93,-3.59,-9.9917,13.3752,3749348,123640518.98,3112013455.32,906554815.32
2015-08-21,'000038,深大通,35.93,40.6,35.93,37.35,39.92,-3.99,-9.995,24.1224,6761985,256493781.41,3457471968.14,1007189688.14
2015-08-20,'000038,深大通,39.92,43.91,39.92,42.7,44.35,-4.43,-9.9887,33.2171,9311428,385266895.66,3841421680.16,1119037360.16
2015-08-19,'000038,深大通,44.35,46.19,39.6,41.6,43.54,0.81,1.8604,46.3787,13000883,558648143.08,4267711711.3,1243219111.3
2015-08-18,'000038,深大通,43.54,43.54,41.01,43.54,39.58,3.96,10.0051,40.3295,11305161,489977012.92,4189767032.92,1220513192.92
2015-08-17,'000038,深大通,39.58,39.58,39.58,39.58,35.98,3.6,10.0056,0.2293,64267,2543687.86,3808704160.84,1109506480.84
2015-08-14,'000038,深大通,35.98,35.98,35.98,35.98,32.71,3.27,9.9969,0.1579,44254,1592258.92,3462283368.04,1008591288.04
2015-08-13,'000038,深大通,32.71,32.71,32.71,32.71,29.74,2.97,9.9866,0.1506,42205,1380525.55,3147617814.58,916926654.58
2015-08-12,'000038,深大通,29.74,29.74,29.74,29.74,27.04,2.7,9.9852,0.9253,259374,7713782.76,2861820660.52,833671620.52
2015-08-11,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-08-10,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-08-07,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-08-06,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-08-05,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-08-04,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-08-03,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-31,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-30,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-29,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-28,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-27,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-24,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-23,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-22,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-21,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-20,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-17,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-16,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-15,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-14,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-13,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-10,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-09,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-08,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-07,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-06,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-03,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-02,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-07-01,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-30,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-29,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-26,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-25,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-24,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-23,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-19,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-18,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-17,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-16,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-15,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-12,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-11,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-10,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-09,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-08,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-05,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-04,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-03,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-02,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-06-01,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-29,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-28,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-27,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-26,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-25,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-22,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-21,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-20,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-19,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-18,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-15,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-14,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-13,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-12,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-11,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-08,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-07,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-06,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-05,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-05-04,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-30,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-29,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-28,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-27,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-24,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-23,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-22,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-21,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-20,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-17,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-16,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-15,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-14,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-13,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-10,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-09,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-08,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-07,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-03,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-02,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-04-01,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-31,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-30,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-27,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-26,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-25,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-24,'000038,深大通,0.0,0.0,0.0,0.0,27.04,None,None,0.0,0,0.0,2602005065.92,757985225.92
2015-03-23,'000038,深大通,27.04,28.6,26.05,26.3,26.2,0.84,3.2061,19.9792,5600564,150342732.49,2602005065.92,757985225.92
2015-03-20,'000038,深大通,26.2,26.28,24.5,25.0,25.0,1.2,4.8,9.388,2631648,67001149.58,2521173547.6,734438347.6
2015-03-19,'000038,深大通,25.0,25.0,23.54,23.88,24.0,1.0,4.1667,9.5776,2684787,65114826.98,2405699950.0,700799950.0
2015-03-18,'000038,深大通,24.0,24.36,23.03,23.49,23.49,0.51,2.1711,6.7713,1898133,44566732.92,2309471952.0,672767952.0
2015-03-17,'000038,深大通,23.49,24.25,22.96,23.51,23.79,-0.3,-1.261,5.7829,1621074,38261912.01,2260395673.02,658471633.02
2015-03-16,'000038,深大通,23.79,23.82,22.45,22.45,22.44,1.35,6.016,5.4825,1536868,35772915.39,2289264072.42,666881232.42
2015-03-13,'000038,深大通,22.44,22.58,21.91,21.91,21.82,0.62,2.8414,4.3929,1231406,27527821.31,2159356275.12,629038035.12
2015-03-12,'000038,深大通,21.82,22.56,21.6,22.34,22.28,-0.46,-2.0646,5.64,1581000,34695691.34,2099694916.36,611658196.36
2015-03-11,'000038,深大通,22.28,22.58,21.85,22.0,22.05,0.23,1.0431,4.6054,1290979,28852192.01,2143959795.44,624552915.44
2015-03-10,'000038,深大通,22.05,22.44,21.34,21.75,21.62,0.43,1.9889,5.7239,1604516,35170960.57,2121827355.9,618105555.9
2015-03-09,'000038,深大通,21.62,21.85,21.01,21.57,21.35,0.27,1.2646,6.3789,1788147,38220527.07,2080449316.76,606051796.76
2015-03-06,'000038,深大通,21.35,22.18,20.6,22.18,22.13,-0.78,-3.5246,7.0814,1985046,42333086.72,2054467757.3,598483157.3
2015-03-05,'000038,深大通,22.13,22.5,22.03,22.43,22.45,-0.32,-1.4254,2.9212,818880,18171001.56,2129525595.74,620348115.74
2015-03-04,'000038,深大通,22.45,22.5,21.81,22.28,22.34,0.11,0.4924,4.8989,1373271,30457564.9,2160318555.1,629318355.1
2015-03-03,'000038,深大通,22.34,23.78,21.29,21.6,22.0,0.34,1.5455,19.406,5439876,121796793.92,2149733475.32,626234835.32
2015-03-02,'000038,深大通,22.0,22.1,19.9,20.1,20.09,1.91,9.5072,14.8491,4162487,87776300.68,2117015956.0,616703956.0
2015-02-27,'000038,深大通,20.09,20.4,19.14,19.3,19.29,0.8,4.1472,8.7711,2458706,48234196.77,1933220479.82,563162839.82
2015-02-26,'000038,深大通,19.29,19.3,19.1,19.15,19.12,0.17,0.8891,2.9777,834698,16023910.63,1856238081.42,540737241.42
2015-02-25,'000038,深大通,19.12,19.45,18.88,19.25,19.26,-0.14,-0.7269,3.1713,888991,16955821.62,1839879321.76,535971801.76
2015-02-17,'000038,深大通,19.26,19.49,18.55,18.7,18.6,0.66,3.5484,7.7509,2172722,41485935.24,1853351241.48,539896281.48
2015-02-16,'000038,深大通,18.6,18.67,18.38,18.43,18.48,0.12,0.6494,2.8843,808528,14985080.13,1789840762.8,521395162.8
2015-02-13,'000038,深大通,18.48,18.7,18.29,18.37,18.28,0.2,1.0941,2.5171,705591,13006347.89,1778293403.04,518031323.04
2015-02-12,'000038,深大通,18.28,18.44,18.0,18.24,18.15,0.13,0.7163,2.7024,757550,13808125.05,1759047803.44,512424923.44
2015-02-11,'000038,深大通,18.15,18.39,17.98,18.2,18.15,0.0,0.0,3.2936,923266,16719875.86,1746538163.7,508780763.7
2015-02-10,'000038,深大通,18.15,18.28,18.0,18.28,18.45,-0.3,-1.626,1.7734,497113,8994294.4,1746538163.7,508780763.7
2015-02-09,'000038,深大通,18.45,18.7,17.93,18.5,18.48,-0.03,-0.1623,2.0205,566400,10313657.53,1775406563.1,517190363.1
2015-02-06,'000038,深大通,18.48,18.75,18.29,18.75,18.66,-0.18,-0.9646,2.5275,708511,13065369.79,1778293403.04,518031323.04
2015-02-05,'000038,深大通,18.66,19.22,18.64,19.06,18.75,-0.09,-0.48,7.2382,2029001,38480731.84,1795614442.68,523077082.68
2015-02-04,'000038,深大通,18.75,19.0,18.26,18.6,18.53,0.22,1.1873,5.3208,1491520,27842603.19,1804274962.5,525599962.5
2015-02-03,'000038,深大通,18.53,18.85,18.14,18.7,18.86,-0.33,-1.7497,4.6488,1303146,23997728.08,1783104802.94,519432922.94
2015-02-02,'000038,深大通,18.86,19.09,18.0,18.37,18.38,0.48,2.6115,11.1544,3126797,58326611.69,1814860042.28,528683482.28
2015-01-30,'000038,深大通,18.38,18.56,17.99,17.99,17.99,0.39,2.1679,4.5314,1270229,23223430.85,1768670603.24,515228123.24
2015-01-29,'000038,深大通,17.99,18.44,17.92,18.2,18.28,-0.29,-1.5864,2.8533,799840,14501331.48,1731141684.02,504295644.02
2015-01-28,'000038,深大通,18.28,18.46,17.92,18.3,18.69,-0.41,-2.1937,2.906,814606,14837035.2,1759047803.44,512424923.44
2015-01-27,'000038,深大通,18.69,18.78,18.06,18.22,18.42,0.27,1.4658,4.5735,1282050,23530553.97,1798501282.62,523918042.62
2015-01-26,'000038,深大通,18.42,18.51,17.6,18.51,18.73,-0.31,-1.6551,6.0819,1704886,30838972.5,1772519723.16,516349403.16
2015-01-23,'000038,深大通,18.73,19.4,18.44,19.4,19.4,-0.67,-3.4536,15.0996,4232716,80460730.97,1802350402.54,525039322.54
2015-01-22,'000038,深大通,19.4,19.49,18.35,18.75,18.75,0.65,3.4667,9.99,2800395,52991954.28,1866823161.2,543820761.2
2015-01-21,'000038,深大通,18.75,18.76,17.45,17.65,17.64,1.11,6.2925,11.1004,3111656,56633258.85,1804274962.5,525599962.5
2015-01-20,'000038,深大通,17.64,17.64,17.0,17.35,17.3,0.34,1.9653,4.0837,1144747,19949326.16,1697461884.72,494484444.72
2015-01-19,'000038,深大通,17.3,17.7,16.7,17.0,17.5,-0.2,-1.1429,2.6947,755387,13044199.72,1664744365.4,484953565.4
2015-01-16,'000038,深大通,17.5,17.58,17.08,17.34,17.25,0.25,1.4493,2.9694,832395,14381139.52,1683989965.0,490559965.0
2015-01-15,'000038,深大通,17.25,17.25,16.93,17.18,17.1,0.15,0.8772,1.6952,475204,8141584.52,1659932965.5,483551965.5
2015-01-14,'000038,深大通,17.1,17.19,16.86,17.08,17.06,0.04,0.2345,1.6064,450300,7663802.4,1645498765.8,479347165.8
2015-01-13,'000038,深大通,17.06,17.19,16.72,16.87,16.86,0.2,1.1862,3.3452,937723,15916937.63,1641649645.88,478225885.88
2015-01-12,'000038,深大通,16.86,17.34,16.45,17.19,17.2,-0.34,-1.9767,2.1135,592462,9921234.74,1622404046.28,472619486.28
2015-01-09,'000038,深大通,17.2,17.5,17.1,17.2,17.18,0.02,0.1164,2.5309,709452,12265801.3,1655121565.6,482150365.6
2015-01-08,'000038,深大通,17.18,17.33,16.9,17.33,17.3,-0.12,-0.6936,1.4231,398935,6822423.53,1653197005.64,481589725.64
2015-01-07,'000038,深大通,17.3,17.45,17.15,17.4,17.3,0.0,0.0,2.1904,614014,10608851.36,1664744365.4,484953565.4
2015-01-06,'000038,深大通,17.3,17.4,17.0,17.35,17.38,-0.08,-0.4603,2.2683,635861,10914465.47,1664744365.4,484953565.4
2015-01-05,'000038,深大通,17.38,17.5,16.92,17.18,17.1,0.28,1.6374,2.7124,760351,13032328.63,1672442605.24,487196125.24
2014-12-31,'000038,深大通,17.1,17.15,16.71,16.9,16.8,0.3,1.7857,2.8454,797630,13475111.76,1645498765.8,479347165.8
2014-12-30,'000038,深大通,16.8,17.15,16.61,16.88,16.94,-0.14,-0.8264,1.6106,451477,7558897.4,1616630366.4,470937566.4
2014-12-29,'000038,深大通,16.94,17.42,16.6,17.42,17.43,-0.49,-2.8112,3.88,1087644,18287940.25,1630102286.12,474862046.12
2014-12-26,'000038,深大通,17.43,17.78,17.14,17.65,17.56,-0.13,-0.7403,2.2821,639710,11132219.72,1677254005.14,488597725.14
2014-12-25,'000038,深大通,17.56,17.56,16.8,17.08,17.09,0.47,2.7501,3.0594,857599,14717401.3,1689763644.88,492241884.88
2014-12-24,'000038,深大通,17.09,17.1,16.26,16.56,16.55,0.54,3.2628,2.5712,720771,12071247.51,1644536485.82,479066845.82
2014-12-23,'000038,深大通,16.55,17.0,15.77,16.22,16.54,0.01,0.0605,3.6015,1009566,16486013.44,1592573366.9,463929566.9
2014-12-22,'000038,深大通,16.54,18.01,16.54,18.01,18.38,-1.84,-10.0109,7.313,2049989,34259446.06,1591611086.92,463649246.92
2014-12-19,'000038,深大通,18.38,19.66,18.0,19.66,19.9,-1.52,-7.6382,10.5487,2957015,54321734.75,1768670603.24,515228123.24
2014-12-18,'000038,深大通,19.9,20.51,18.63,18.69,18.69,1.21,6.4741,21.2023,5943423,116606583.0,1914937160.2,557836760.2
2014-12-17,'000038,深大通,18.69,18.8,17.96,18.36,18.4,0.29,1.5761,6.3687,1785283,32849000.89,1798501282.62,523918042.62
2014-12-16,'000038,深大通,18.4,18.4,17.91,18.32,18.16,0.24,1.3216,3.7692,1056575,19191445.34,1770595163.2,515788763.2
2014-12-15,'000038,深大通,18.16,18.19,17.8,18.19,18.06,0.1,0.5537,3.1876,893534,16081494.68,1747500443.68,509061083.68
2014-12-12,'000038,深大通,18.06,18.21,17.35,17.68,17.5,0.56,3.2,6.9478,1947602,34579274.72,1737877643.88,506257883.88
2014-12-11,'000038,深大通,17.5,17.56,16.9,17.19,17.19,0.31,1.8034,3.5744,1001972,17316670.61,1683989965.0,490559965.0
2014-12-10,'000038,深大通,17.19,17.4,16.18,16.25,16.35,0.84,5.1376,4.3021,1205959,20464054.55,1654159285.62,481870045.62
2014-12-09,'000038,深大通,16.35,17.7,16.14,17.7,17.66,-1.31,-7.4179,10.2909,2884752,48374937.21,1573327767.3,458323167.3
2014-12-08,'000038,深大通,17.66,18.22,17.61,18.2,18.2,-0.54,-2.967,5.744,1610158,28668563.88,1699386444.68,495045084.68
2014-12-05,'000038,深大通,18.2,19.45,17.53,19.45,19.43,-1.23,-6.3304,6.0761,1703253,31495016.17,1751349563.6,510182363.6
2014-12-04,'000038,深大通,19.43,19.78,19.4,19.78,19.63,-0.2,-1.0188,5.2859,1481741,28874160.1,1869710001.14,544661721.14
2014-12-03,'000038,深大通,19.63,20.18,19.4,19.9,19.9,-0.27,-1.3568,3.9172,1098073,21664404.33,1888955600.74,550268120.74
