日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-30,'000042,深 长 城,24.22,24.33,24.01,24.01,24.24,-0.02,-0.0825,0.1276,305537,7405650.49,5799794828.8,5799794828.8
2014-01-29,'000042,深 长 城,24.24,24.39,24.12,24.3,24.14,0.1,0.4143,0.059,141201,3415521.23,5804584089.6,5804584089.6
2014-01-28,'000042,深 长 城,24.14,24.46,24.13,24.35,24.4,-0.26,-1.0656,0.1339,320663,7757053.91,5780637785.6,5780637785.6
2014-01-27,'000042,深 长 城,24.4,24.45,24.2,24.28,24.28,0.12,0.4942,0.1322,316682,7711585.89,5842898176.0,5842898176.0
2014-01-24,'000042,深 长 城,24.28,24.44,24.01,24.2,24.08,0.2,0.8306,0.1123,268899,6527363.01,5814162611.2,5814162611.2
2014-01-23,'000042,深 长 城,24.08,24.7,24.01,24.7,24.43,-0.35,-1.4327,0.1695,405984,9815437.92,5766270003.2,5766270003.2
2014-01-22,'000042,深 长 城,24.43,24.77,24.0,24.01,24.04,0.39,1.6223,0.1468,351590,8593754.78,5850082067.2,5850082067.2
2014-01-21,'000042,深 长 城,24.04,24.3,24.04,24.12,24.04,0.0,0.0,0.0411,98502,2379195.95,5756691481.6,5756691481.6
2014-01-20,'000042,深 长 城,24.04,24.39,24.0,24.03,24.75,-0.71,-2.8687,0.0492,117793,2836171.14,5756691481.6,5756691481.6
2014-01-17,'000042,深 长 城,24.75,25.62,23.8,24.18,24.19,0.56,2.315,0.1424,341101,8238535.67,5926710240.0,5926710240.0
2014-01-16,'000042,深 长 城,24.19,24.2,23.94,24.09,24.1,0.09,0.3734,0.0538,128853,3105937.62,5792610937.6,5792610937.6
2014-01-15,'000042,深 长 城,24.1,24.33,24.0,24.13,24.3,-0.2,-0.823,0.0509,121833,2935872.77,5771059264.0,5771059264.0
2014-01-14,'000042,深 长 城,24.3,24.36,24.06,24.15,24.36,-0.06,-0.2463,0.044,105297,2546641.82,5818951872.0,5818951872.0
2014-01-13,'000042,深 长 城,24.36,24.6,24.05,24.32,24.52,-0.16,-0.6525,0.0554,132769,3228827.88,5833319654.4,5833319654.4
2014-01-10,'000042,深 长 城,24.52,24.87,24.5,24.7,24.68,-0.16,-0.6483,0.0553,132416,3259550.86,5871633740.8,5871633740.8
2014-01-09,'000042,深 长 城,24.68,25.08,24.6,24.7,24.98,-0.3,-1.201,0.0688,164643,4082590.92,5909947827.2,5909947827.2
2014-01-08,'000042,深 长 城,24.98,25.9,24.8,25.28,24.99,-0.01,-0.04,0.0554,132723,3324218.36,5981786739.2,5981786739.2
2014-01-07,'000042,深 长 城,24.99,25.2,24.78,24.9,24.89,0.1,0.4018,0.0801,191729,4785709.08,5984181369.6,5984181369.6
2014-01-06,'000042,深 长 城,24.89,25.5,24.89,25.5,25.26,-0.37,-1.4648,0.0887,212425,5345474.63,5960235065.6,5960235065.6
2014-01-03,'000042,深 长 城,25.26,25.6,25.15,25.15,25.6,-0.34,-1.3281,0.0487,116541,2958334.55,6048836390.4,6048836390.4
2014-01-02,'000042,深 长 城,25.6,25.73,25.39,25.39,25.6,0.0,0.0,0.0476,113941,2916071.8,6130253824.0,6130253824.0
2013-12-31,'000042,深 长 城,25.6,25.74,25.14,25.2,25.63,-0.03,-0.1171,0.0572,136959,3500219.01,6130253824.0,6130253824.0
2013-12-30,'000042,深 长 城,25.63,25.8,25.0,25.7,25.73,-0.1,-0.3887,0.1123,268916,6916549.85,6137437715.2,6137437715.2
2013-12-27,'000042,深 长 城,25.73,25.83,25.59,25.6,25.61,0.12,0.4686,0.0709,169800,4366603.18,6161384019.2,6161384019.2
2013-12-26,'000042,深 长 城,25.61,25.83,25.47,25.47,25.48,0.13,0.5102,0.1201,287523,7388701.79,6132648454.4,6132648454.4
2013-12-25,'000042,深 长 城,25.48,25.76,25.22,25.76,25.47,0.01,0.0393,0.0396,94939,2415089.83,6101518259.2,6101518259.2
2013-12-24,'000042,深 长 城,25.47,25.5,25.2,25.4,25.4,0.07,0.2756,0.1116,267164,6774057.88,6099123628.8,6099123628.8
2013-12-23,'000042,深 长 城,25.4,25.88,25.38,25.88,25.44,-0.04,-0.1572,0.3482,833860,21329196.6,6082361216.0,6082361216.0
2013-12-20,'000042,深 长 城,25.44,25.73,25.06,25.55,25.61,-0.17,-0.6638,0.1798,430586,10964766.26,6091939737.6,6091939737.6
2013-12-19,'000042,深 长 城,25.61,25.91,25.56,25.79,25.65,-0.04,-0.1559,0.2128,509574,13172107.94,6132648454.4,6132648454.4
2013-12-18,'000042,深 长 城,25.65,25.99,25.5,25.99,25.87,-0.22,-0.8504,0.0633,151473,3882112.69,6142226976.0,6142226976.0
2013-12-17,'000042,深 长 城,25.87,25.98,25.53,25.53,25.9,-0.03,-0.1158,0.2798,670123,17307863.77,6194908844.8,6194908844.8
2013-12-16,'000042,深 长 城,25.9,26.19,25.9,26.19,26.1,-0.2,-0.7663,0.3571,855121,22278344.53,6202092736.0,6202092736.0
2013-12-13,'000042,深 长 城,26.1,26.24,25.5,25.61,25.61,0.49,1.9133,0.6779,1623358,41853267.54,6249985344.0,6249985344.0
2013-12-12,'000042,深 长 城,25.61,25.99,25.61,25.99,25.82,-0.21,-0.8133,0.5344,1279652,33007941.83,6132648454.4,6132648454.4
2013-12-11,'000042,深 长 城,25.82,25.99,25.45,25.48,25.6,0.22,0.8594,0.474,1135075,29246591.51,6182935692.8,6182935692.8
2013-12-10,'000042,深 长 城,25.6,25.8,25.33,25.4,25.41,0.19,0.7477,0.0872,208824,5331540.54,6130253824.0,6130253824.0
2013-12-09,'000042,深 长 城,25.41,25.49,25.28,25.37,25.37,0.04,0.1577,0.0563,134893,3420687.78,6084755846.4,6084755846.4
2013-12-06,'000042,深 长 城,25.37,25.43,25.07,25.4,25.4,-0.03,-0.1181,0.0398,95365,2410035.01,6075177324.8,6075177324.8
2013-12-05,'000042,深 长 城,25.4,25.47,25.06,25.06,25.23,0.17,0.6738,0.0749,179445,4551134.86,6082361216.0,6082361216.0
2013-12-04,'000042,深 长 城,25.23,25.42,24.82,25.18,25.16,0.07,0.2782,0.1054,252471,6376484.23,6041652499.2,6041652499.2
2013-12-03,'000042,深 长 城,25.16,25.17,24.75,25.0,25.0,0.16,0.64,0.0952,227880,5691364.64,6024890086.4,6024890086.4
2013-12-02,'000042,深 长 城,25.0,25.7,24.7,25.7,25.72,-0.72,-2.7994,0.1962,469751,11787825.51,5986576000.0,5986576000.0
2013-11-29,'000042,深 长 城,25.72,25.97,25.6,25.73,25.8,-0.08,-0.3101,0.1478,353845,9100684.24,6158989388.8,6158989388.8
2013-11-28,'000042,深 长 城,25.8,26.16,25.79,25.88,25.9,-0.1,-0.3861,0.135,323326,8381725.72,6178146432.0,6178146432.0
2013-11-27,'000042,深 长 城,25.9,25.99,25.77,25.91,25.9,0.0,0.0,0.081,193915,5015944.79,6202092736.0,6202092736.0
2013-11-26,'000042,深 长 城,25.9,26.27,25.77,26.01,26.1,-0.2,-0.7663,0.0819,196022,5098338.46,6202092736.0,6202092736.0
2013-11-25,'000042,深 长 城,26.1,26.69,26.06,26.52,26.46,-0.36,-1.3605,0.1531,366548,9599977.95,6249985344.0,6249985344.0
2013-11-22,'000042,深 长 城,26.46,26.96,25.9,25.9,26.08,0.38,1.4571,0.6353,1521386,40352544.47,6336192038.4,6336192038.4
2013-11-21,'000042,深 长 城,26.08,26.27,25.75,26.27,26.37,-0.29,-1.0997,0.1192,285401,7396511.41,6245196083.2,6245196083.2
2013-11-20,'000042,深 长 城,26.37,26.5,26.06,26.33,26.3,0.07,0.2662,0.1244,297820,7849919.8,6314640364.8,6314640364.8
2013-11-19,'000042,深 长 城,26.3,26.45,25.72,25.72,25.97,0.33,1.2707,0.2071,495853,12960286.67,6297877952.0,6297877952.0
2013-11-18,'000042,深 长 城,25.97,26.05,25.71,25.71,25.71,0.26,1.0113,0.1038,248493,6433874.71,6218855148.8,6218855148.8
2013-11-15,'000042,深 长 城,25.71,25.88,25.15,25.42,25.43,0.28,1.1011,0.1147,274737,7069760.91,6156594758.4,6156594758.4
2013-11-14,'000042,深 长 城,25.43,25.89,25.36,25.36,25.76,-0.33,-1.2811,0.1264,302757,7723598.52,6089545107.2,6089545107.2
2013-11-13,'000042,深 长 城,25.76,26.26,25.63,26.2,26.26,-0.5,-1.904,0.1373,328817,8490774.75,6168567910.4,6168567910.4
2013-11-12,'000042,深 长 城,26.26,26.8,26.0,26.28,26.28,-0.02,-0.0761,0.1359,325401,8569649.71,6288299430.4,6288299430.4
2013-11-11,'000042,深 长 城,26.28,26.87,25.81,26.41,26.72,-0.44,-1.6467,0.2377,569120,14915656.47,6293088691.2,6293088691.2
2013-11-08,'000042,深 长 城,26.72,27.0,26.31,26.83,26.68,0.04,0.1499,0.5048,1208690,32338294.77,6398452428.8,6398452428.8
2013-11-07,'000042,深 长 城,26.68,27.36,25.18,25.2,24.87,1.81,7.2778,0.6633,1588408,42569521.73,6388873907.2,6388873907.2
2013-11-06,'000042,深 长 城,24.87,25.1,24.43,24.43,24.8,0.07,0.2823,0.0934,223549,5549623.43,5955445804.8,5955445804.8
2013-11-05,'000042,深 长 城,24.8,24.96,24.31,24.96,24.76,0.04,0.1616,0.1181,282885,6936114.53,5938683392.0,5938683392.0
2013-11-04,'000042,深 长 城,24.76,25.04,24.69,24.93,24.85,-0.09,-0.3622,0.0385,92133,2285836.86,5929104870.4,5929104870.4
2013-11-01,'000042,深 长 城,24.85,25.07,24.78,25.01,25.12,-0.27,-1.0748,0.0746,178527,4439589.35,5950656544.0,5950656544.0
2013-10-31,'000042,深 长 城,25.12,25.5,24.94,24.94,25.09,0.03,0.1196,0.0979,234477,5885672.91,6015311564.8,6015311564.8
2013-10-30,'000042,深 长 城,25.09,25.17,24.84,25.17,25.1,-0.01,-0.0398,0.0456,109122,2732008.45,6008127673.6,6008127673.6
2013-10-29,'000042,深 长 城,25.1,25.6,24.58,25.17,25.28,-0.18,-0.712,0.2281,546123,13621138.33,6010522304.0,6010522304.0
2013-10-28,'000042,深 长 城,25.28,25.45,25.0,25.45,25.27,0.01,0.0396,0.081,193887,4875768.51,6053625651.2,6053625651.2
2013-10-25,'000042,深 长 城,25.27,25.34,25.0,25.34,25.45,-0.18,-0.7073,0.1177,281837,7090392.42,6051231020.8,6051231020.8
2013-10-24,'000042,深 长 城,25.45,25.78,25.0,25.78,25.65,-0.2,-0.7797,0.1928,461611,11652289.19,6094334368.0,6094334368.0
2013-10-23,'000042,深 长 城,25.65,25.89,25.01,25.89,25.91,-0.26,-1.0035,0.1709,409178,10465116.34,6142226976.0,6142226976.0
2013-10-22,'000042,深 长 城,25.91,25.96,25.65,25.96,25.99,-0.08,-0.3078,0.1502,359718,9280152.22,6204487366.4,6204487366.4
2013-10-21,'000042,深 长 城,25.99,26.0,25.73,25.98,25.98,0.01,0.0385,0.1755,420229,10875112.61,6223644409.6,6223644409.6
2013-10-18,'000042,深 长 城,25.98,26.14,25.75,26.13,26.0,-0.02,-0.0769,0.0724,173295,4481324.9,6221249779.2,6221249779.2
2013-10-17,'000042,深 长 城,26.0,26.29,25.62,25.87,26.0,0.0,0.0,0.125,299227,7778497.48,6226039040.0,6226039040.0
2013-10-16,'000042,深 长 城,26.0,26.19,25.71,25.73,26.3,-0.3,-1.1407,0.1924,460612,11923925.15,6226039040.0,6226039040.0
2013-10-15,'000042,深 长 城,26.3,26.6,25.33,26.6,26.39,-0.09,-0.341,0.2126,509212,13337102.52,6297877952.0,6297877952.0
2013-10-14,'000042,深 长 城,26.39,26.51,26.22,26.42,26.42,-0.03,-0.1136,0.1552,371681,9795831.19,6319429625.6,6319429625.6
2013-10-11,'000042,深 长 城,26.42,26.88,26.21,26.88,26.8,-0.38,-1.4179,0.2216,530718,14019007.28,6326613516.8,6326613516.8
2013-10-10,'000042,深 长 城,26.8,26.87,25.55,25.55,25.8,1.0,3.876,0.3519,842557,22181603.24,6417609472.0,6417609472.0
2013-10-09,'000042,深 长 城,25.8,26.0,25.6,25.79,25.85,-0.05,-0.1934,0.1313,314524,8104325.49,6178146432.0,6178146432.0
2013-10-08,'000042,深 长 城,25.85,25.99,25.27,25.27,25.84,0.01,0.0387,0.1108,265311,6846173.28,6190119584.0,6190119584.0
2013-09-30,'000042,深 长 城,25.84,26.15,25.5,25.98,25.99,-0.15,-0.5771,0.1625,389080,10043997.04,6187724953.6,6187724953.6
2013-09-27,'000042,深 长 城,25.99,25.99,24.7,25.32,25.5,0.49,1.9216,0.169,404631,10258298.83,6223644409.6,6223644409.6
2013-09-26,'000042,深 长 城,25.5,25.7,25.26,25.49,25.5,0.0,0.0,0.1194,285885,7275351.21,6106307520.0,6106307520.0
2013-09-25,'000042,深 长 城,25.5,25.98,25.38,25.8,25.79,-0.29,-1.1245,0.1184,283486,7275852.36,6106307520.0,6106307520.0
2013-09-24,'000042,深 长 城,25.79,25.91,25.6,25.62,25.89,-0.1,-0.3862,0.0956,228869,5894554.8,6175751801.6,6175751801.6
2013-09-23,'000042,深 长 城,25.89,25.9,25.51,25.68,25.68,0.21,0.8178,0.123,294592,7583867.52,6199698105.6,6199698105.6
2013-09-18,'000042,深 长 城,25.68,25.88,25.45,25.52,25.75,-0.07,-0.2718,0.1024,245149,6274859.58,6149410867.2,6149410867.2
2013-09-17,'000042,深 长 城,25.75,26.25,25.71,26.25,26.32,-0.57,-2.1657,0.101,241781,6257334.42,6166173280.0,6166173280.0
2013-09-16,'000042,深 长 城,26.32,26.93,26.23,26.93,26.57,-0.25,-0.9409,0.1449,346937,9158269.56,6302667212.8,6302667212.8
2013-09-13,'000042,深 长 城,26.57,26.69,26.31,26.5,26.63,-0.06,-0.2253,0.1706,408478,10816036.51,6362532972.8,6362532972.8
2013-09-12,'000042,深 长 城,26.63,26.7,26.33,26.69,26.67,-0.04,-0.15,0.1526,365362,9667257.94,6376900755.2,6376900755.2
2013-09-11,'000042,深 长 城,26.67,27.1,26.41,26.8,26.78,-0.11,-0.4108,0.1636,391806,10440481.56,6386479276.8,6386479276.8
2013-09-10,'000042,深 长 城,26.78,26.9,26.06,26.33,26.37,0.41,1.5548,0.3013,721615,19262990.21,6412820211.2,6412820211.2
2013-09-09,'000042,深 长 城,26.37,26.6,25.82,25.84,25.82,0.55,2.1301,0.2751,658842,17309503.4,6314640364.8,6314640364.8
2013-09-06,'000042,深 长 城,25.82,26.14,25.61,26.14,26.1,-0.28,-1.0728,0.1907,456727,11776121.31,6182935692.8,6182935692.8
2013-09-05,'000042,深 长 城,26.1,26.35,25.89,26.35,26.14,-0.04,-0.153,0.1812,433826,11304066.99,6249985344.0,6249985344.0
2013-09-04,'000042,深 长 城,26.14,26.6,26.04,26.26,26.1,0.04,0.1533,0.1724,412738,10826353.32,6259563865.6,6259563865.6
2013-09-03,'000042,深 长 城,26.1,26.36,25.85,25.87,26.03,0.07,0.2689,0.1659,397254,10366126.14,6249985344.0,6249985344.0
2013-09-02,'000042,深 长 城,26.03,26.95,25.65,26.6,26.6,-0.57,-2.1429,0.2681,641961,16727946.65,6233222931.2,6233222931.2
2013-08-30,'000042,深 长 城,26.6,26.98,26.23,26.23,26.43,0.17,0.6432,0.3991,955626,25465974.84,6369716864.0,6369716864.0
2013-08-29,'000042,深 长 城,26.43,26.5,26.17,26.5,26.3,0.13,0.4943,0.1275,305266,8041582.83,6329008147.2,6329008147.2
2013-08-28,'000042,深 长 城,26.3,26.62,26.07,26.4,26.43,-0.13,-0.4919,0.172,411769,10842456.87,6297877952.0,6297877952.0
2013-08-27,'000042,深 长 城,26.43,26.5,25.86,25.86,26.22,0.21,0.8009,0.137,328015,8648620.02,6329008147.2,6329008147.2
2013-08-26,'000042,深 长 城,26.22,26.26,25.71,26.18,25.72,0.5,1.944,0.1336,319900,8333488.46,6278720908.8,6278720908.8
2013-08-23,'000042,深 长 城,25.72,26.4,25.65,26.39,26.12,-0.4,-1.5314,0.1728,413850,10725363.37,6158989388.8,6158989388.8
2013-08-22,'000042,深 长 城,26.12,26.69,25.99,26.69,26.29,-0.17,-0.6466,0.1814,434444,11410485.2,6254774604.8,6254774604.8
2013-08-21,'000042,深 长 城,26.29,26.5,25.5,26.0,25.76,0.53,2.0575,0.2307,552467,14465100.43,6295483321.6,6295483321.6
2013-08-20,'000042,深 长 城,25.76,26.1,25.52,25.52,25.71,0.05,0.1945,0.1092,261605,6741522.08,6168567910.4,6168567910.4
2013-08-19,'000042,深 长 城,25.71,25.74,25.34,25.74,25.66,0.05,0.1949,0.1404,336093,8588505.25,6156594758.4,6156594758.4
2013-08-16,'000042,深 长 城,25.66,26.15,25.5,25.8,25.78,-0.12,-0.4655,0.1651,395393,10197578.26,6144621606.4,6144621606.4
2013-08-15,'000042,深 长 城,25.78,25.9,25.55,25.78,25.8,-0.02,-0.0775,0.1346,322221,8298480.42,6173357171.2,6173357171.2
2013-08-14,'000042,深 长 城,25.8,25.97,25.62,25.9,25.8,0.0,0.0,0.1383,331218,8531507.35,6178146432.0,6178146432.0
2013-08-13,'000042,深 长 城,25.8,25.88,25.34,25.6,25.58,0.22,0.86,0.2881,689783,17749512.39,6178146432.0,6178146432.0
2013-08-12,'000042,深 长 城,25.58,25.8,24.56,24.56,24.58,1.0,4.0683,0.3912,936761,23618214.86,6125464563.2,6125464563.2
2013-08-09,'000042,深 长 城,24.58,24.8,24.5,24.79,24.56,0.02,0.0814,0.1028,246276,6062407.13,5886001523.2,5886001523.2
2013-08-08,'000042,深 长 城,24.56,24.97,24.45,24.73,24.92,-0.36,-1.4446,0.1141,273275,6730362.45,5881212262.4,5881212262.4
2013-08-07,'000042,深 长 城,24.92,25.31,24.55,24.55,24.71,0.21,0.8499,0.2188,524056,13084491.38,5967418956.8,5967418956.8
2013-08-06,'000042,深 长 城,24.71,24.85,24.35,24.79,24.86,-0.15,-0.6034,0.279,668172,16365605.22,5917131718.4,5917131718.4
2013-08-05,'000042,深 长 城,24.86,25.02,24.41,25.02,25.25,-0.39,-1.5446,0.1478,354036,8748025.52,5953051174.4,5953051174.4
2013-08-02,'000042,深 长 城,25.25,25.35,25.02,25.02,25.0,0.25,1.0,0.2009,481088,12125338.4,6046441760.0,6046441760.0
2013-08-01,'000042,深 长 城,25.0,25.0,24.25,24.26,24.53,0.47,1.916,0.3008,720265,17821844.7,5986576000.0,5986576000.0
2013-07-31,'000042,深 长 城,24.53,25.54,24.5,24.8,24.3,0.23,0.9465,0.1715,410757,10277046.48,5874028371.2,5874028371.2
2013-07-30,'000042,深 长 城,24.3,24.95,23.9,24.33,24.4,-0.1,-0.4098,0.1391,333057,8169118.28,5818951872.0,5818951872.0
2013-07-29,'000042,深 长 城,24.4,24.87,23.9,24.85,24.93,-0.53,-2.126,0.1526,365489,8939489.8,5842898176.0,5842898176.0
2013-07-26,'000042,深 长 城,24.93,25.43,24.9,25.07,25.31,-0.38,-1.5014,0.0962,230356,5765901.61,5969813587.2,5969813587.2
2013-07-25,'000042,深 长 城,25.31,25.65,25.13,25.31,25.3,0.01,0.0395,0.1199,287078,7278679.64,6060809542.4,6060809542.4
2013-07-24,'000042,深 长 城,25.3,25.95,25.0,25.95,25.76,-0.46,-1.7857,0.3097,741508,18697680.02,6058414912.0,6058414912.0
2013-07-23,'000042,深 长 城,25.76,25.98,25.38,25.74,25.37,0.39,1.5372,0.2495,597492,15379089.49,6168567910.4,6168567910.4
2013-07-22,'000042,深 长 城,25.37,25.51,24.81,25.33,25.43,-0.06,-0.2359,0.2748,657946,16603364.81,6075177324.8,6075177324.8
2013-07-19,'000042,深 长 城,25.43,26.85,25.4,26.62,26.61,-1.18,-4.4344,0.3595,860956,22341846.16,6089545107.2,6089545107.2
2013-07-18,'000042,深 长 城,26.61,27.0,26.55,26.94,26.9,-0.29,-1.0781,0.1791,428867,11463283.34,6372111494.4,6372111494.4
2013-07-17,'000042,深 长 城,26.9,27.09,26.6,27.07,27.08,-0.18,-0.6647,0.2922,699627,18797232.45,6441555776.0,6441555776.0
2013-07-16,'000042,深 长 城,27.08,27.18,26.45,26.75,26.97,0.11,0.4079,0.3727,892393,24021547.11,6484659123.2,6484659123.2
2013-07-15,'000042,深 长 城,26.97,27.0,26.32,26.36,26.45,0.52,1.966,0.3209,768377,20492770.74,6458318188.8,6458318188.8
2013-07-12,'000042,深 长 城,26.45,26.95,26.0,26.85,26.85,-0.4,-1.4898,0.2476,592811,15798676.55,6333797408.0,6333797408.0
2013-07-11,'000042,深 长 城,26.85,27.17,26.4,26.45,26.4,0.45,1.7045,0.4363,1044716,28151949.03,6429582624.0,6429582624.0
2013-07-10,'000042,深 长 城,26.4,26.48,25.66,25.66,25.84,0.56,2.1672,0.1288,308470,8046840.46,6321824256.0,6321824256.0
2013-07-09,'000042,深 长 城,25.84,26.43,25.59,25.68,25.77,0.07,0.2716,0.1253,300125,7768877.78,6187724953.6,6187724953.6
2013-07-08,'000042,深 长 城,25.77,26.51,25.53,26.51,26.73,-0.96,-3.5915,0.2689,643931,16807007.46,6170962540.8,6170962540.8
2013-07-05,'000042,深 长 城,26.73,27.35,26.51,26.58,26.55,0.18,0.678,0.3795,908742,24442050.46,6400847059.2,6400847059.2
2013-07-04,'000042,深 长 城,26.55,27.3,26.4,26.73,26.71,-0.16,-0.599,0.3956,947300,25490787.92,6357743712.0,6357743712.0
2013-07-03,'000042,深 长 城,26.71,26.83,26.24,26.5,26.53,0.18,0.6785,0.2576,616952,16415255.81,6396057798.4,6396057798.4
2013-07-02,'000042,深 长 城,26.53,26.81,25.5,26.0,25.95,0.58,2.2351,0.261,624944,16407854.38,6352954451.2,6352954451.2
2013-07-01,'000042,深 长 城,25.95,25.99,25.2,25.6,25.87,0.08,0.3092,0.1661,397828,10228059.84,6214065888.0,6214065888.0
2013-06-28,'000042,深 长 城,25.87,26.62,25.05,25.29,25.55,0.32,1.2524,0.3272,783538,20440702.15,6194908844.8,6194908844.8
2013-06-27,'000042,深 长 城,25.55,26.3,25.52,26.28,25.96,-0.41,-1.5794,0.2433,582599,15101968.95,6118280672.0,6118280672.0
2013-06-26,'000042,深 长 城,25.96,26.29,25.64,26.01,25.96,0.0,0.0,0.3142,752442,19488804.62,6216460518.4,6216460518.4
2013-06-25,'000042,深 长 城,25.96,26.0,24.66,25.2,25.8,0.16,0.6202,0.6074,1454544,37009179.38,6216460518.4,6216460518.4
2013-06-24,'000042,深 长 城,25.8,27.05,24.8,27.0,27.08,-1.28,-4.7267,0.4328,1036466,26881036.99,6178146432.0,6178146432.0
2013-06-21,'000042,深 长 城,27.08,27.47,26.31,26.91,27.13,-0.05,-0.1843,0.2174,520544,14025055.87,6484659123.2,6484659123.2
2013-06-20,'000042,深 长 城,27.13,27.81,26.9,27.81,27.83,-0.7,-2.5153,0.2498,598204,16285640.85,6496632275.2,6496632275.2
2013-06-19,'000042,深 长 城,27.83,27.86,26.65,27.14,27.45,0.38,1.3843,0.2458,588565,16055664.92,6664256403.2,6664256403.2
2013-06-18,'000042,深 长 城,27.45,28.34,27.01,28.28,27.99,-0.54,-1.9293,0.347,830860,22868094.21,6573260448.0,6573260448.0
2013-06-17,'000042,深 长 城,27.99,28.0,26.01,27.16,27.16,0.83,3.056,0.6673,1598042,43092986.95,6702570489.6,6702570489.6
2013-06-14,'000042,深 长 城,27.16,28.31,27.16,28.1,27.75,-0.59,-2.1261,1.0238,2451540,68141908.21,6503816166.4,6503816166.4
2013-06-13,'000042,深 长 城,27.75,28.37,26.2,26.2,26.33,1.42,5.3931,0.7186,1720827,46725547.76,6645099360.0,6645099360.0
2013-06-07,'000042,深 长 城,26.33,27.22,26.06,27.0,27.09,-0.76,-2.8055,0.3649,873755,23233361.93,6305061843.2,6305061843.2
2013-06-06,'000042,深 长 城,27.09,27.59,27.07,27.45,27.6,-0.51,-1.8478,0.3127,748836,20387405.42,6487053753.6,6487053753.6
2013-06-05,'000042,深 长 城,27.6,28.08,27.11,27.8,27.99,-0.39,-1.3934,0.4665,1117047,30784458.83,6609179904.0,6609179904.0
2013-06-04,'000042,深 长 城,27.99,28.19,27.52,28.16,27.91,0.08,0.2866,0.4106,983252,27460578.81,6702570489.6,6702570489.6
2013-06-03,'000042,深 长 城,27.91,28.15,27.08,27.16,27.05,0.86,3.1793,0.7199,1723838,47881274.88,6683413446.4,6683413446.4
2013-05-31,'000042,深 长 城,27.05,27.3,26.6,26.9,26.98,0.07,0.2595,0.4008,959682,25922220.53,6477475232.0,6477475232.0
2013-05-30,'000042,深 长 城,26.98,27.29,26.95,27.29,27.13,-0.15,-0.5529,0.6435,1540911,41661393.27,6460712819.2,6460712819.2
2013-05-29,'000042,深 长 城,27.65,28.3,27.56,28.2,28.03,-0.38,-1.3557,1.3495,3231600,89554999.84,6621153056.0,6621153056.0
2013-05-28,'000042,深 长 城,28.03,28.25,26.92,27.3,27.33,0.7,2.5613,1.191,2852039,78784813.1,6712149011.2,6712149011.2
2013-05-27,'000042,深 长 城,27.33,27.48,26.87,27.38,27.36,-0.03,-0.1096,0.6105,1461865,39721221.52,6544524883.2,6544524883.2
2013-05-24,'000042,深 长 城,27.36,27.36,25.79,25.79,25.9,1.46,5.6371,1.2006,2874914,76490854.51,6551708774.4,6551708774.4
2013-05-23,'000042,深 长 城,25.9,26.35,25.16,25.4,25.42,0.48,1.8883,0.8098,1939115,50336034.47,6202092736.0,6202092736.0
2013-05-22,'000042,深 长 城,25.42,26.15,25.07,25.07,25.06,0.36,1.4366,0.912,2183855,56419759.11,6087150476.8,6087150476.8
2013-05-21,'000042,深 长 城,25.06,25.1,24.2,24.28,24.28,0.78,3.2125,0.6429,1539510,38277786.56,6000943782.4,6000943782.4
2013-05-20,'000042,深 长 城,24.28,24.9,24.25,24.69,24.65,-0.37,-1.501,0.7019,1680733,41341290.47,5814162611.2,5814162611.2
2013-05-17,'000042,深 长 城,24.65,24.96,23.8,23.8,23.92,0.73,3.0518,0.8134,1947739,47897332.39,5902763936.0,5902763936.0
